module,question_id,evidence_id,confidence,score
unknown,D1-Q1,EV-1,0.65,0.0
unknown,D1-Q1,EV-2,0.65,0.0
unknown,D1-Q1,EV-3,0.65,0.0
unknown,D1-Q2,EV-4,0.66,0.5
unknown,D1-Q2,EV-5,0.66,0.5
unknown,D1-Q2,EV-6,0.66,0.5
unknown,D1-Q3,EV-7,0.66,1.0
unknown,D1-Q3,EV-8,0.66,1.0
unknown,D1-Q3,EV-9,0.66,1.0
unknown,D1-Q4,EV-10,0.67,1.5
unknown,D1-Q4,EV-11,0.67,1.5
unknown,D1-Q4,EV-12,0.67,1.5
unknown,D1-Q5,EV-13,0.67,2.0
unknown,D1-Q5,EV-14,0.67,2.0
unknown,D1-Q5,EV-15,0.67,2.0
unknown,D1-Q6,EV-16,0.68,2.5
unknown,D1-Q6,EV-17,0.68,2.5
unknown,D1-Q6,EV-18,0.68,2.5
unknown,D1-Q7,EV-19,0.68,3.0
unknown,D1-Q7,EV-20,0.68,3.0
unknown,D1-Q7,EV-21,0.68,3.0
unknown,D1-Q8,EV-22,0.69,0.0
unknown,D1-Q8,EV-23,0.69,0.0
unknown,D1-Q8,EV-24,0.69,0.0
unknown,D1-Q9,EV-25,0.69,0.5
unknown,D1-Q9,EV-26,0.69,0.5
unknown,D1-Q9,EV-27,0.69,0.5
unknown,D1-Q10,EV-28,0.7,1.0
unknown,D1-Q10,EV-29,0.7,1.0
unknown,D1-Q10,EV-30,0.7,1.0
unknown,D1-Q11,EV-31,0.7,1.5
unknown,D1-Q11,EV-32,0.7,1.5
unknown,D1-Q11,EV-33,0.7,1.5
unknown,D1-Q12,EV-34,0.71,2.0
unknown,D1-Q12,EV-35,0.71,2.0
unknown,D1-Q12,EV-36,0.71,2.0
unknown,D1-Q13,EV-37,0.71,2.5
unknown,D1-Q13,EV-38,0.71,2.5
unknown,D1-Q13,EV-39,0.71,2.5
unknown,D1-Q14,EV-40,0.72,3.0
unknown,D1-Q14,EV-41,0.72,3.0
unknown,D1-Q14,EV-42,0.72,3.0
unknown,D1-Q15,EV-43,0.72,0.0
unknown,D1-Q15,EV-44,0.72,0.0
unknown,D1-Q15,EV-45,0.72,0.0
unknown,D1-Q16,EV-46,0.72,0.5
unknown,D1-Q16,EV-47,0.72,0.5
unknown,D1-Q16,EV-48,0.72,0.5
unknown,D1-Q17,EV-49,0.73,1.0
unknown,D1-Q17,EV-50,0.73,1.0
unknown,D1-Q17,EV-51,0.73,1.0
unknown,D1-Q18,EV-52,0.73,1.5
unknown,D1-Q18,EV-53,0.73,1.5
unknown,D1-Q18,EV-54,0.73,1.5
unknown,D1-Q19,EV-55,0.74,2.0
unknown,D1-Q19,EV-56,0.74,2.0
unknown,D1-Q19,EV-57,0.74,2.0
unknown,D1-Q20,EV-58,0.74,2.5
unknown,D1-Q20,EV-59,0.74,2.5
unknown,D1-Q20,EV-60,0.74,2.5
unknown,D1-Q21,EV-61,0.75,3.0
unknown,D1-Q21,EV-62,0.75,3.0
unknown,D1-Q21,EV-63,0.75,3.0
unknown,D1-Q22,EV-64,0.76,0.0
unknown,D1-Q22,EV-65,0.76,0.0
unknown,D1-Q22,EV-66,0.76,0.0
unknown,D1-Q23,EV-67,0.76,0.5
unknown,D1-Q23,EV-68,0.76,0.5
unknown,D1-Q23,EV-69,0.76,0.5
unknown,D1-Q24,EV-70,0.77,1.0
unknown,D1-Q24,EV-71,0.77,1.0
unknown,D1-Q24,EV-72,0.77,1.0
unknown,D1-Q25,EV-73,0.77,1.5
unknown,D1-Q25,EV-74,0.77,1.5
unknown,D1-Q25,EV-75,0.77,1.5
unknown,D1-Q26,EV-76,0.78,2.0
unknown,D1-Q26,EV-77,0.78,2.0
unknown,D1-Q26,EV-78,0.78,2.0
unknown,D1-Q27,EV-79,0.78,2.5
unknown,D1-Q27,EV-80,0.78,2.5
unknown,D1-Q27,EV-81,0.78,2.5
unknown,D1-Q28,EV-82,0.79,3.0
unknown,D1-Q28,EV-83,0.79,3.0
unknown,D1-Q28,EV-84,0.79,3.0
unknown,D1-Q29,EV-85,0.79,0.0
unknown,D1-Q29,EV-86,0.79,0.0
unknown,D1-Q29,EV-87,0.79,0.0
unknown,D1-Q30,EV-88,0.8,0.5
unknown,D1-Q30,EV-89,0.8,0.5
unknown,D1-Q30,EV-90,0.8,0.5
unknown,D1-Q31,EV-91,0.8,1.0
unknown,D1-Q31,EV-92,0.8,1.0
unknown,D1-Q31,EV-93,0.8,1.0
unknown,D1-Q32,EV-94,0.81,1.5
unknown,D1-Q32,EV-95,0.81,1.5
unknown,D1-Q32,EV-96,0.81,1.5
unknown,D1-Q33,EV-97,0.81,2.0
unknown,D1-Q33,EV-98,0.81,2.0
unknown,D1-Q33,EV-99,0.81,2.0
unknown,D1-Q34,EV-100,0.82,2.5
